Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2024-10-18,CLI00060,"Leila Ben Hassine",Gabès,Particulier,PROD00037,"Batterie externe",Téléphonie,50,1,71,"En ligne",71,-2442,-2443,Sortie,2024-10-18
2024-10-18,CLI00292,"Innovation Lab",Nabeul,Gouvernement,PROD00097,"Tapis souris",Accessoires,15,86,17.85,Événement,1535.1,-1838,-1924,Sortie,2024-10-18
2024-10-18,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00075,"Point accès",Réseaux,180,1,270,Téléphone,270,-3354,-3355,Sortie,2024-10-18
2024-10-18,CLI00022,"Société Générale",Gafsa,PME,PROD00019,"Clavier mécanique",Informatique,120,19,158.4,Événement,3009.6,-3104,-3123,Sortie,2024-10-18
2024-10-18,CLI00432,"Sami Trabelsi",Ariana,Gouvernement,PROD00087,"Logiciel ERP",Logiciels,1000,17,1170,Distributeur,19890,-2675,-2692,Sortie,2024-10-18
2024-10-18,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00032,"Montre connectée",Téléphonie,250,5,350,Événement,1750,-3030,-3035,Sortie,2024-10-18
2024-10-18,CLI00179,"Nadia Bouzid",Zaghouan,Entreprise,PROD00036,"Verre trempé",Téléphonie,15,21,17.25,Événement,362.25,-2983,-3004,Sortie,2024-10-18
2024-10-18,CLI00025,"Alpha Corp",Mahdia,Gouvernement,PROD00086,"Logiciel CRM",Logiciels,500,49,625,Distributeur,30625,-2781,-2830,Sortie,2024-10-18
2024-10-18,CLI00364,"Ministère des Finances",Siliana,Entreprise,PROD00080,"Baie brassage",Réseaux,800,24,1160,Magasin,27840,-2872,-2896,Sortie,2024-10-18
2024-10-18,CLI00294,"Tech Garage","Ben Arous",Particulier,PROD00022,"Microphone USB",Informatique,150,5,180,Événement,900,-2245,-2250,Sortie,2024-10-18
2024-10-18,CLI00049,"Municipalité de Tunis",Sousse,Entreprise,PROD00090,"Formation ligne",Logiciels,200,38,296,Événement,11248,-2389,-2427,Sortie,2024-10-18
2024-10-18,CLI00090,"Digital Innovations",Gafsa,Gouvernement,PROD00036,"Verre trempé",Téléphonie,15,31,21.6,Distributeur,669.6,-3004,-3035,Sortie,2024-10-18
2024-10-18,CLI00282,"Leila Ben Hassine",Médenine,Gouvernement,PROD00091,"Support 1an",Logiciels,400,37,468,Distributeur,17316,-1910,-1947,Sortie,2024-10-18
2024-10-18,CLI00165,"Omega Group",Zaghouan,PME,PROD00036,"Verre trempé",Téléphonie,15,8,19.65,Événement,157.2,-3035,-3043,Sortie,2024-10-18
2024-10-18,CLI00177,"Tech Solutions",Nabeul,PME,PROD00086,"Logiciel CRM",Logiciels,500,13,735,Téléphone,9555,-2830,-2843,Sortie,2024-10-18
2024-10-19,CLI00428,"Cyber Security",Tunis,Startup,PROD00039,Lave-linge,Électroménager,800,4,960,Magasin,3840,-2415,-2419,Sortie,2024-10-19
2024-10-19,CLI00081,"Tech Solutions",Monastir,Gouvernement,PROD00071,"Contrôle accès",Sécurité,600,89,714,Distributeur,63546,-2142,-2231,Sortie,2024-10-19
2024-10-19,CLI00117,"Web Agency",Sousse,Startup,PROD00066,"Détecteur mouv",Sécurité,80,3,110.4,"En ligne",331.2,-2857,-2860,Sortie,2024-10-19
2024-10-19,CLI00288,"Clinique Carthage",Sfax,Gouvernement,PROD00058,"Tableau blanc",Bureautique,150,35,199.5,Événement,6982.5,-2469,-2504,Sortie,2024-10-19
2024-10-19,CLI00108,"Data Lab",Kasserine,Startup,PROD00059,"Paper cutter",Bureautique,50,3,69.5,Téléphone,208.5,-2134,-2137,Sortie,2024-10-19
2024-10-19,CLI00303,"Ministère de la Santé",Monastir,Particulier,PROD00021,"Webcam HD",Informatique,100,5,142,Magasin,710,-2099,-2104,Sortie,2024-10-19
2024-10-19,CLI00012,"Clinique Carthage",Mahdia,Startup,PROD00074,"Switch 24 ports",Réseaux,400,5,568,Distributeur,2840,-3341,-3346,Sortie,2024-10-19
2024-10-19,CLI00138,"Cyber Security",Zaghouan,Particulier,PROD00080,"Baie brassage",Réseaux,800,2,920,Événement,1840,-2896,-2898,Sortie,2024-10-19
2024-10-19,CLI00479,"Innovation Lab",Sfax,Gouvernement,PROD00023,"Docking station",Informatique,200,78,264,Magasin,20592,-2903,-2981,Sortie,2024-10-19
2024-10-19,CLI00416,"Khaled Ben Amor",Kairouan,PME,PROD00099,"Station accueil",Accessoires,200,12,238,Téléphone,2856,-2960,-2972,Sortie,2024-10-19
2024-10-19,CLI00181,"Digital Innovations",Kairouan,Entreprise,PROD00098,"Bras écran",Accessoires,100,29,142,Magasin,4118,-2847,-2876,Sortie,2024-10-19
2024-10-19,CLI00251,"Ministère des Finances","Ben Arous",Gouvernement,PROD00086,"Logiciel CRM",Logiciels,500,13,645,Téléphone,8385,-2843,-2856,Sortie,2024-10-19
2024-10-19,CLI00137,"Ministère des Finances",Zaghouan,PME,PROD00030,"Tablette 10",Téléphonie,400,14,536,Distributeur,7504,-2537,-2551,Sortie,2024-10-19
2024-10-19,CLI00290,"Leila Ben Hassine","Sidi Bouzid",PME,PROD00029,"Smartphone base",Téléphonie,300,12,345,Magasin,4140,-3152,-3164,Sortie,2024-10-19
2024-10-19,CLI00344,"Delta Consulting",Sousse,Particulier,PROD00021,"Webcam HD",Informatique,100,4,148,Téléphone,592,-2104,-2108,Sortie,2024-10-19
2024-10-19,CLI00130,"Karim Gharbi","Ben Arous",PME,PROD00005,"Home cinéma",Électronique,450,15,621,Événement,9315,-2496,-2511,Sortie,2024-10-19
2024-10-19,CLI00379,"Cloud Experts","Sidi Bouzid",Entreprise,PROD00020,"Souris gaming",Informatique,80,29,116,Événement,3364,-3341,-3370,Sortie,2024-10-19
2024-10-19,CLI00204,"Digital Factory",Gabès,Particulier,PROD00010,"Casque VR",Électronique,350,1,507.5,"En ligne",507.5,-2634,-2635,Sortie,2024-10-19
2024-10-19,CLI00112,"Tech Garage",Nabeul,Gouvernement,PROD00021,"Webcam HD",Informatique,100,87,134,Magasin,11658,-2108,-2195,Sortie,2024-10-19
2024-10-19,CLI00442,"Cloud Experts",Médenine,Startup,PROD00030,"Tablette 10",Téléphonie,400,5,592,Événement,2960,-2551,-2556,Sortie,2024-10-19
2024-10-19,CLI00020,"Digital Innovations",Kef,Gouvernement,PROD00042,"Four micro-ondes",Électroménager,200,56,296,Événement,16576,-2929,-2985,Sortie,2024-10-19
2024-10-19,CLI00425,"Beta Industries",Sousse,Startup,PROD00046,"Aspirateur robot",Électroménager,350,3,518,Magasin,1554,-2680,-2683,Sortie,2024-10-19
2024-10-19,CLI00059,"Cyber Security",Kairouan,Particulier,PROD00064,"Alarme maison",Sécurité,400,5,472,"En ligne",2360,-3354,-3359,Sortie,2024-10-19
2024-10-19,CLI00292,"Innovation Lab",Nabeul,Gouvernement,PROD00033,"Écouteurs sans fil",Téléphonie,150,80,216,Téléphone,17280,-3066,-3146,Sortie,2024-10-19
2024-10-19,CLI00423,"Innovation Hub",Ariana,Gouvernement,PROD00009,"Console jeu",Électronique,400,88,484,Distributeur,42592,-2621,-2709,Sortie,2024-10-19
2024-10-19,CLI00287,"Attijari Bank",Gafsa,Particulier,PROD00062,"Caméra IP int",Sécurité,180,1,210.6,Magasin,210.6,-3194,-3195,Sortie,2024-10-19
2024-10-19,CLI00484,"Karim Gharbi",Kasserine,Startup,PROD00092,"Sac à dos PC",Accessoires,60,2,73.8,Distributeur,147.6,-2839,-2841,Sortie,2024-10-19
2024-10-19,CLI00297,"Digital Factory",Médenine,Particulier,PROD00008,Drone,Électronique,500,5,610,Téléphone,3050,-2417,-2422,Sortie,2024-10-19
2024-10-19,CLI00025,"Alpha Corp",Mahdia,Gouvernement,PROD00079,"Connecteur RJ45",Réseaux,10,88,11.9,Événement,1047.2,-3304,-3392,Sortie,2024-10-19
2024-10-19,CLI00169,"Code Academy",Tunis,Gouvernement,PROD00101,Nettoyant,Accessoires,10,14,12.8,Magasin,179.2,-2410,-2424,Sortie,2024-10-19
2024-10-19,CLI00385,"Delta Consulting",Zaghouan,Gouvernement,PROD00011,"Enceinte Bluetooth",Électronique,120,17,150,Téléphone,2550,-2906,-2923,Sortie,2024-10-19
2024-10-19,CLI00281,"Data Masters",Tozeur,Entreprise,PROD00041,Lave-vaisselle,Électroménager,900,49,1044,"En ligne",51156,-2623,-2672,Sortie,2024-10-19
2024-10-19,CLI00024,"Ahmed Ben Salah",Zaghouan,Startup,PROD00035,"Coque protection",Téléphonie,25,4,29,Magasin,116,-2232,-2236,Sortie,2024-10-19
2024-10-19,CLI00049,"Municipalité de Tunis",Sousse,Entreprise,PROD00037,"Batterie externe",Téléphonie,50,5,69,Magasin,345,-2443,-2448,Sortie,2024-10-19
2024-10-19,CLI00268,"Beta Industries",Manouba,Startup,PROD00027,"Smartphone Pro",Téléphonie,800,3,1072,Magasin,3216,-2213,-2216,Sortie,2024-10-19
2024-10-20,CLI00350,"Data Masters",Tunis,PME,PROD00073,"Switch 8 ports",Réseaux,150,9,216,Téléphone,1944,-2832,-2841,Sortie,2024-10-20
2024-10-20,CLI00471,"Amel Ben Ammar",Kairouan,Particulier,PROD00039,Lave-linge,Électroménager,800,5,1080,Téléphone,5400,-2419,-2424,Sortie,2024-10-20
2024-10-20,CLI00388,"Startup Hub",Sfax,PME,PROD00050,"Imprimante laser",Bureautique,300,10,381,Distributeur,3810,-3167,-3177,Sortie,2024-10-20
2024-10-20,CLI00309,"Mohamed Ali",Gafsa,Particulier,PROD00034,"Chargeur rapide",Téléphonie,40,4,49.2,Distributeur,196.8,-3198,-3202,Sortie,2024-10-20
2024-10-20,CLI00438,"Data Masters",Médenine,Gouvernement,PROD00101,Nettoyant,Accessoires,10,34,13.6,Magasin,462.4,-2424,-2458,Sortie,2024-10-20
2024-10-20,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00041,Lave-vaisselle,Électroménager,900,2,1314,Magasin,2628,-2672,-2674,Sortie,2024-10-20
2024-10-20,CLI00002,"Smart Business",Monastir,Entreprise,PROD00004,"Barre de son",Électronique,300,9,417,Magasin,3753,-2918,-2927,Sortie,2024-10-20
2024-10-20,CLI00357,"Slim Ben Youssef",Gabès,Particulier,PROD00027,"Smartphone Pro",Téléphonie,800,1,952,"En ligne",952,-2216,-2217,Sortie,2024-10-20
2024-10-20,CLI00462,"Hichem Mejri",Médenine,Particulier,PROD00097,"Tapis souris",Accessoires,15,2,18.15,"En ligne",36.3,-1924,-1926,Sortie,2024-10-20
2024-10-20,CLI00256,"Tech Garage",Gabès,PME,PROD00040,Sèche-linge,Électroménager,700,8,959,Distributeur,7672,-3006,-3014,Sortie,2024-10-20
2024-10-20,CLI00379,"Cloud Experts","Sidi Bouzid",Entreprise,PROD00012,"Radio numérique",Électronique,80,27,118.4,Événement,3196.8,-2980,-3007,Sortie,2024-10-20
2024-10-20,CLI00283,"Municipalité de Sfax",Zaghouan,PME,PROD00009,"Console jeu",Électronique,400,3,564,Magasin,1692,-2709,-2712,Sortie,2024-10-20
2024-10-20,CLI00028,"Ministère de la Santé",Manouba,Gouvernement,PROD00063,"Caméra IP ext",Sécurité,250,68,330,Téléphone,22440,-3291,-3359,Sortie,2024-10-20
2024-10-20,CLI00389,"Rim Khelifi",Zaghouan,Entreprise,PROD00003,"Smart TV 43",Électronique,600,44,804,Téléphone,35376,-2799,-2843,Sortie,2024-10-20
2024-10-20,CLI00279,"Ministère des Finances",Siliana,Startup,PROD00020,"Souris gaming",Informatique,80,1,103.2,Magasin,103.2,-3370,-3371,Sortie,2024-10-20
2024-10-20,CLI00016,"Nadia Bouzid",Ariana,Startup,PROD00089,"Sauvegarde cloud",Logiciels,150,2,190.5,Distributeur,381,-3856,-3858,Sortie,2024-10-20
2024-10-20,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00078,"Câble Eth 50m",Réseaux,60,87,87.6,Téléphone,7621.2,-3478,-3565,Sortie,2024-10-20
2024-10-20,CLI00356,"Startup Hub",Médenine,Particulier,PROD00100,"Filtre écran",Accessoires,30,3,41.4,Événement,124.2,-3339,-3342,Sortie,2024-10-20
2024-10-20,CLI00205,"Future Systems",Sfax,Particulier,PROD00043,"Four encastrable",Électroménager,600,3,744,Distributeur,2232,-2672,-2675,Sortie,2024-10-20
2024-10-20,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00089,"Sauvegarde cloud",Logiciels,150,31,219,Téléphone,6789,-3858,-3889,Sortie,2024-10-20
2024-10-20,CLI00406,"Amina Jelassi",Zaghouan,Particulier,PROD00088,"Cloud 1To",Logiciels,100,4,127,"En ligne",508,-3141,-3145,Sortie,2024-10-20
2024-10-20,CLI00134,"Ahmed Ben Salah",Siliana,Entreprise,PROD00030,"Tablette 10",Téléphonie,400,9,492,Distributeur,4428,-2556,-2565,Sortie,2024-10-20
2024-10-20,CLI00127,"Ahmed Ben Salah",Manouba,Particulier,PROD00036,"Verre trempé",Téléphonie,15,1,18.45,Distributeur,18.45,-3043,-3044,Sortie,2024-10-20
2024-10-20,CLI00182,"Banque Nationale",Manouba,Gouvernement,PROD00090,"Formation ligne",Logiciels,200,48,236,Événement,11328,-2427,-2475,Sortie,2024-10-20
2024-10-20,CLI00492,"Net Solutions",Siliana,Entreprise,PROD00057,"Paper shredder",Bureautique,100,16,136,"En ligne",2176,-2679,-2695,Sortie,2024-10-20
2024-10-20,CLI00296,"Future Systems",Médenine,Startup,PROD00008,Drone,Électronique,500,2,725,Téléphone,1450,-2422,-2424,Sortie,2024-10-20
2024-10-20,CLI00072,"Future Systems","Sidi Bouzid",Entreprise,PROD00058,"Tableau blanc",Bureautique,150,29,175.5,"En ligne",5089.5,-2504,-2533,Sortie,2024-10-20
2024-10-20,CLI00362,"Rim Khelifi",Mahdia,Startup,PROD00073,"Switch 8 ports",Réseaux,150,5,217.5,"En ligne",1087.5,-2841,-2846,Sortie,2024-10-20
2024-10-20,CLI00166,"Omar Ben Romdhane",Kef,PME,PROD00065,"Détecteur fumée",Sécurité,50,5,68,Distributeur,340,-3103,-3108,Sortie,2024-10-20
2024-10-20,CLI00372,"Marwa Karray","Sidi Bouzid",Startup,PROD00044,"Plaque cuisson",Électroménager,500,1,715,Téléphone,715,-2785,-2786,Sortie,2024-10-20
2024-10-20,CLI00143,"Innovation Hub",Bizerte,Startup,PROD00070,"Badge accès",Sécurité,30,2,42.3,Magasin,84.6,-3078,-3080,Sortie,2024-10-20
2024-10-20,CLI00487,"NextGen Services",Kef,Startup,PROD00100,"Filtre écran",Accessoires,30,3,36,Distributeur,108,-3342,-3345,Sortie,2024-10-20
2024-10-20,CLI00422,"Hichem Mejri",Kairouan,Startup,PROD00030,"Tablette 10",Téléphonie,400,2,520,Événement,1040,-2565,-2567,Sortie,2024-10-20
2024-10-20,CLI00252,"Innovation Lab",Zaghouan,Startup,PROD00078,"Câble Eth 50m",Réseaux,60,5,73.8,Distributeur,369,-3565,-3570,Sortie,2024-10-20
2024-10-20,CLI00422,"Hichem Mejri",Kairouan,Startup,PROD00095,"Câble USB-C",Accessoires,20,4,27.6,Téléphone,110.4,-3113,-3117,Sortie,2024-10-20
2024-10-20,CLI00352,"Ministère de l Éducation",Médenine,Entreprise,PROD00071,"Contrôle accès",Sécurité,600,12,822,Événement,9864,-2231,-2243,Sortie,2024-10-20
2024-10-20,CLI00393,"Beta Industries",Kasserine,Gouvernement,PROD00035,"Coque protection",Téléphonie,25,85,32.75,Magasin,2783.75,-2236,-2321,Sortie,2024-10-20
2024-10-20,CLI00143,"Innovation Hub",Bizerte,Startup,PROD00060,"Lampe LED",Bureautique,40,3,50.8,Événement,152.4,-2490,-2493,Sortie,2024-10-20
2024-10-20,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00053,Photocopieur,Bureautique,800,51,1104,"En ligne",56304,-3095,-3146,Sortie,2024-10-20
2024-10-20,CLI00470,"Cloud Experts",Gafsa,Startup,PROD00042,"Four micro-ondes",Électroménager,200,4,232,"En ligne",928,-2985,-2989,Sortie,2024-10-20
2024-10-20,CLI00030,"Web Agency",Tozeur,Gouvernement,PROD00027,"Smartphone Pro",Téléphonie,800,60,992,Distributeur,59520,-2217,-2277,Sortie,2024-10-20
2024-10-20,CLI00062,"Banque Nationale",Tunis,PME,PROD00028,"Smartphone Premium",Téléphonie,1200,9,1632,Magasin,14688,-2382,-2391,Sortie,2024-10-20
2024-10-20,CLI00177,"Tech Solutions",Nabeul,PME,PROD00076,"Répéteur WiFi",Réseaux,100,15,149,Événement,2235,-3357,-3372,Sortie,2024-10-20
2024-10-20,CLI00293,"Web Agency",Mahdia,Entreprise,PROD00041,Lave-vaisselle,Électroménager,900,26,1260,Téléphone,32760,-2674,-2700,Sortie,2024-10-20
2024-10-20,CLI00071,"Alpha Corp",Gafsa,Gouvernement,PROD00089,"Sauvegarde cloud",Logiciels,150,98,204,Distributeur,19992,-3889,-3987,Sortie,2024-10-20
2024-10-20,CLI00342,"Cloud Experts",Bizerte,Gouvernement,PROD00059,"Paper cutter",Bureautique,50,62,63.5,Magasin,3937,-2137,-2199,Sortie,2024-10-20
2024-10-21,CLI00259,"Innovation Lab",Gabès,Entreprise,PROD00055,Plastifieuse,Bureautique,80,19,97.6,Téléphone,1854.4,-2624,-2643,Sortie,2024-10-21
2024-10-21,CLI00403,"Khaled Ben Amor",Kairouan,Startup,PROD00030,"Tablette 10",Téléphonie,400,3,564,Téléphone,1692,-2567,-2570,Sortie,2024-10-21
2024-10-21,CLI00133,"Future Systems",Mahdia,Startup,PROD00027,"Smartphone Pro",Téléphonie,800,3,936,"En ligne",2808,-2277,-2280,Sortie,2024-10-21
2024-10-21,CLI00214,"Innovation Hub",Kairouan,Startup,PROD00088,"Cloud 1To",Logiciels,100,5,116,Magasin,580,-3145,-3150,Sortie,2024-10-21
2024-10-21,CLI00232,"Digital Innovations",Mahdia,Particulier,PROD00067,"Serrure connectée",Sécurité,300,1,366,Magasin,366,-2743,-2744,Sortie,2024-10-21
2024-10-21,CLI00435,"Mouna Ben Slimane",Zaghouan,Gouvernement,PROD00103,Multiprise,Accessoires,35,84,45.85,"En ligne",3851.4,-2620,-2704,Sortie,2024-10-21
2024-10-21,CLI00430,"Smart Business",Ariana,PME,PROD00022,"Microphone USB",Informatique,150,12,172.5,Magasin,2070,-2250,-2262,Sortie,2024-10-21
2024-10-21,CLI00219,"Rami Guesmi","Ben Arous",PME,PROD00010,"Casque VR",Électronique,350,3,437.5,"En ligne",1312.5,-2635,-2638,Sortie,2024-10-21
2024-10-21,CLI00008,"Cyber Security",Mahdia,PME,PROD00026,"SSD portable",Informatique,120,16,180,"En ligne",2880,-2949,-2965,Sortie,2024-10-21
2024-10-21,CLI00376,"Elite Technologies",Siliana,Startup,PROD00078,"Câble Eth 50m",Réseaux,60,1,90,"En ligne",90,-3570,-3571,Sortie,2024-10-21
2024-10-21,CLI00390,"Digital Factory",Monastir,Startup,PROD00076,"Répéteur WiFi",Réseaux,100,2,148,Distributeur,296,-3372,-3374,Sortie,2024-10-21
2024-10-21,CLI00058,"Municipalité de Sfax",Kef,PME,PROD00096,"Support PC",Accessoires,50,16,69.5,"En ligne",1112,-2763,-2779,Sortie,2024-10-21
2024-10-21,CLI00243,"Delta Consulting",Gafsa,Gouvernement,PROD00043,"Four encastrable",Électroménager,600,45,714,Magasin,32130,-2675,-2720,Sortie,2024-10-21
2024-10-21,CLI00031,"Dev Studio",Bizerte,Entreprise,PROD00014,"PC Portable Gaming",Informatique,1800,34,2682,Distributeur,91188,-3292,-3326,Sortie,2024-10-21
2024-10-21,CLI00459,"Amina Jelassi",Médenine,Particulier,PROD00090,"Formation ligne",Logiciels,200,1,286,Distributeur,286,-2475,-2476,Sortie,2024-10-21
2024-10-21,CLI00200,"Info Systems",Bizerte,Gouvernement,PROD00093,"Hub USB",Accessoires,40,39,50.8,Magasin,1981.2,-2484,-2523,Sortie,2024-10-21
2024-10-21,CLI00093,"Alpha Corp",Zaghouan,Particulier,PROD00051,"Imprimante jet",Bureautique,150,1,208.5,Téléphone,208.5,-2647,-2648,Sortie,2024-10-21
2024-10-21,CLI00386,"Ministère de la Santé",Kairouan,Entreprise,PROD00045,"Hotte aspirante",Électroménager,400,41,532,"En ligne",21812,-2157,-2198,Sortie,2024-10-21
2024-10-21,CLI00106,"Ministère de la Santé",Kef,Gouvernement,PROD00076,"Répéteur WiFi",Réseaux,100,93,141,"En ligne",13113,-3374,-3467,Sortie,2024-10-21
2024-10-21,CLI00367,"Ministère de la Santé",Monastir,Particulier,PROD00025,"Disque dur 2To",Informatique,140,4,183.4,Distributeur,733.6,-3548,-3552,Sortie,2024-10-21
2024-10-21,CLI00158,"Cyber Security","Sidi Bouzid",PME,PROD00097,"Tapis souris",Accessoires,15,9,19.95,Magasin,179.55,-1926,-1935,Sortie,2024-10-21
2024-10-21,CLI00380,"Banque Nationale",Ariana,Particulier,PROD00017,"Écran 27",Informatique,350,3,444.5,Événement,1333.5,-1955,-1958,Sortie,2024-10-21
2024-10-21,CLI00009,"Mouna Ben Slimane",Mahdia,PME,PROD00007,"Caméra surveillance",Électronique,200,6,236,Magasin,1416,-3282,-3288,Sortie,2024-10-21
2024-10-21,CLI00199,"Data Masters",Tozeur,Particulier,PROD00049,Déshumidificateur,Électroménager,250,4,327.5,"En ligne",1310,-3084,-3088,Sortie,2024-10-21
2024-10-21,CLI00232,"Digital Innovations",Mahdia,Particulier,PROD00053,Photocopieur,Bureautique,800,1,936,Événement,936,-3146,-3147,Sortie,2024-10-21
2024-10-21,CLI00435,"Mouna Ben Slimane",Zaghouan,Gouvernement,PROD00004,"Barre de son",Électronique,300,53,447,"En ligne",23691,-2927,-2980,Sortie,2024-10-21
2024-10-21,CLI00370,"Data Lab",Zaghouan,Gouvernement,PROD00060,"Lampe LED",Bureautique,40,32,50,"En ligne",1600,-2493,-2525,Sortie,2024-10-21
2024-10-21,CLI00152,"Future Systems",Gabès,Gouvernement,PROD00048,Chauffe-eau,Électroménager,300,30,396,Événement,11880,-2724,-2754,Sortie,2024-10-21
2024-10-21,CLI00111,"Smart Business",Tunis,Startup,PROD00023,"Docking station",Informatique,200,3,290,Événement,870,-2981,-2984,Sortie,2024-10-21
2024-10-21,CLI00087,"Tech Solutions",Sousse,Entreprise,PROD00004,"Barre de son",Électronique,300,25,450,Magasin,11250,-2980,-3005,Sortie,2024-10-21
2024-10-21,CLI00300,"Net Solutions",Sousse,Startup,PROD00090,"Formation ligne",Logiciels,200,4,298,Magasin,1192,-2476,-2480,Sortie,2024-10-21
2024-10-21,CLI00320,"Sonia Ben Rejeb",Nabeul,Gouvernement,PROD00015,"Ordinateur bureau",Informatique,900,72,1125,Événement,81000,-2753,-2825,Sortie,2024-10-21
2024-10-21,CLI00471,"Amel Ben Ammar",Kairouan,Particulier,PROD00073,"Switch 8 ports",Réseaux,150,4,192,Événement,768,-2846,-2850,Sortie,2024-10-21
2024-10-21,CLI00407,"Omar Ben Romdhane",Sousse,Entreprise,PROD00033,"Écouteurs sans fil",Téléphonie,150,49,195,Magasin,9555,-3146,-3195,Sortie,2024-10-21
2024-10-21,CLI00023,"Gamma Enterprise",Tunis,PME,PROD00008,Drone,Électronique,500,11,625,Téléphone,6875,-2424,-2435,Sortie,2024-10-21
2024-10-21,CLI00280,"Mouna Ben Slimane",Kasserine,Particulier,PROD00077,"Câble Eth 10m",Réseaux,20,4,30,Distributeur,120,-2905,-2909,Sortie,2024-10-21
2024-10-21,CLI00467,"Tarek Ben Mbarek","Ben Arous",PME,PROD00095,"Câble USB-C",Accessoires,20,20,27.2,Distributeur,544,-3117,-3137,Sortie,2024-10-21
2024-10-21,CLI00472,"Digital Plus",Zaghouan,Entreprise,PROD00029,"Smartphone base",Téléphonie,300,28,372,"En ligne",10416,-3164,-3192,Sortie,2024-10-21
2024-10-21,CLI00078,"Gamma Enterprise",Bizerte,Startup,PROD00097,"Tapis souris",Accessoires,15,3,17.55,"En ligne",52.65,-1935,-1938,Sortie,2024-10-21
2024-10-21,CLI00230,"Omega Group",Sousse,Gouvernement,PROD00015,"Ordinateur bureau",Informatique,900,46,1044,Distributeur,48024,-2825,-2871,Sortie,2024-10-21
2024-10-21,CLI00480,"Amina Jelassi",Tozeur,Startup,PROD00072,"Routeur WiFi 6",Réseaux,200,1,282,Téléphone,282,-2915,-2916,Sortie,2024-10-21
2024-10-21,CLI00086,"Marwa Karray","Sidi Bouzid",Gouvernement,PROD00064,"Alarme maison",Sécurité,400,27,500,Événement,13500,-3359,-3386,Sortie,2024-10-21
2024-10-21,CLI00375,"Société Générale",Sousse,Gouvernement,PROD00071,"Contrôle accès",Sécurité,600,71,858,Téléphone,60918,-2243,-2314,Sortie,2024-10-21
2024-10-21,CLI00500,"Dev Studio",Kef,Gouvernement,PROD00101,Nettoyant,Accessoires,10,28,14.7,Téléphone,411.6,-2458,-2486,Sortie,2024-10-21
2024-10-22,CLI00427,"Data Lab",Ariana,Startup,PROD00025,"Disque dur 2To",Informatique,140,3,201.6,Téléphone,604.8,-3552,-3555,Sortie,2024-10-22
2024-10-22,CLI00463,"Nadia Bouzid",Siliana,Gouvernement,PROD00028,"Smartphone Premium",Téléphonie,1200,91,1524,"En ligne",138684,-2391,-2482,Sortie,2024-10-22
2024-10-22,CLI00027,"Karim Gharbi",Kasserine,Startup,PROD00064,"Alarme maison",Sécurité,400,4,464,Distributeur,1856,-3386,-3390,Sortie,2024-10-22
